,model,validation f1 mean,validation f1 std,validation precision mean,validation precision std,validation recall mean,validation recall std,validation loss mean,validation loss std,validation auc mean,validation auc std
250,g_df_conpool__allergy_None_PCA_CNNLSTM__None.pth,0.344157767,0.116614651,0.255703222,0.11398868,0.825670996,0.121178149,0.702509058,0.003705728,0.633955227,0.111789731
251,g_df_conpool__allergy_None_PCA_CNNLSTM_padded_None.pth,0.344157767,0.116614651,0.255703222,0.11398868,0.825670996,0.121178149,0.702509058,0.003705728,0.633955227,0.111789731
200,g____allergy_None_PCA_LSTM__None.pth,0.347625667,0.112039392,0.227325462,0.087053675,0.789004329,0.118790269,0.691936773,0.004343144,0.634371782,0.110444931
201,g____allergy_None_PCA_LSTM_padded_None.pth,0.347625667,0.112039392,0.227325462,0.087053675,0.789004329,0.118790269,0.691936773,0.004343144,0.634371782,0.110444931
236,g_df___allergy_None_PCA_LSTM__None.pth,0.347625667,0.112039392,0.227325462,0.087053675,0.789004329,0.118790269,0.691936773,0.004343144,0.634371782,0.110444931
237,g_df___allergy_None_PCA_LSTM_padded_None.pth,0.347625667,0.112039392,0.227325462,0.087053675,0.789004329,0.118790269,0.691936773,0.004343144,0.634371782,0.110444931
260,g_df_conpool__mmc7_None_PCA_LSTM__None.pth,0.513521471,0.072911197,0.553442962,0.080015613,0.547256098,0.133715564,0.691746682,0.002328284,0.657246449,0.067749313
261,g_df_conpool__mmc7_None_PCA_LSTM_padded_None.pth,0.513521471,0.072911197,0.553442962,0.080015613,0.547256098,0.133715564,0.691746682,0.002328284,0.657246449,0.067749313
24,___transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_GAIN.pth,0.364385031,0.154817159,0.270553927,0.122316395,0.780667388,0.206426485,0.769118011,0.018782317,0.661915331,0.135281219
25,___transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mean.pth,0.364385031,0.154817159,0.270553927,0.122316395,0.780667388,0.206426485,0.769118011,0.018782317,0.661915331,0.135281219
26,___transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mice.pth,0.364385031,0.154817159,0.270553927,0.122316395,0.780667388,0.206426485,0.769118011,0.018782317,0.661915331,0.135281219
27,___transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_None.pth,0.364385031,0.154817159,0.270553927,0.122316395,0.780667388,0.206426485,0.769118011,0.018782317,0.661915331,0.135281219
111,allergy__LSTM_padded_None.pth,0.401585896,0.160274441,0.35571988,0.247315579,0.847334055,0.124739511,0.666419321,0.008638213,0.663158335,0.085849874
6,____allergy_None__LSTM_padded_GAIN.pth,0.401585896,0.160274441,0.35571988,0.247315579,0.847334055,0.124739511,0.666419303,0.008638199,0.663297224,0.085968826
136,allergy_None__LSTM_padded_GAIN.pth,0.401585896,0.160274441,0.35571988,0.247315579,0.847334055,0.124739511,0.666419303,0.008638199,0.663297224,0.085968826
132,allergy_None__LSTM__GAIN.pth,0.377873479,0.15320746,0.340461349,0.250118207,0.833048341,0.13082977,0.666446662,0.008605781,0.666653153,0.117316587
106,allergy__LSTM__mean.pth,0.385205006,0.154807984,0.35999667,0.251651835,0.833048341,0.13082977,0.666378546,0.008629965,0.668033611,0.105324139
107,allergy__LSTM__mice.pth,0.385205006,0.154807984,0.35999667,0.251651835,0.833048341,0.13082977,0.666378546,0.008629965,0.668033611,0.105324139
108,allergy__LSTM__None.pth,0.385205006,0.154807984,0.35999667,0.251651835,0.833048341,0.13082977,0.666378546,0.008629965,0.668033611,0.105324139
84,_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.394941493,0.148503646,0.301703374,0.124798371,0.856424964,0.125593418,0.701848024,0.001827265,0.668869044,0.081395198
85,_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.394941493,0.148503646,0.301703374,0.124798371,0.856424964,0.125593418,0.701848024,0.001827265,0.668869044,0.081395198
86,_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.394941493,0.148503646,0.301703374,0.124798371,0.856424964,0.125593418,0.701848024,0.001827265,0.668869044,0.081395198
87,_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.394941493,0.148503646,0.301703374,0.124798371,0.856424964,0.125593418,0.701848024,0.001827265,0.668869044,0.081395198
198,g____allergy_None_PCA_CNNLSTM__None.pth,0.376250397,0.146006205,0.285441599,0.127783667,0.725786436,0.128076484,0.680541444,0.005436485,0.6688778,0.082019585
199,g____allergy_None_PCA_CNNLSTM_padded_None.pth,0.376250397,0.146006205,0.285441599,0.127783667,0.725786436,0.128076484,0.680541444,0.005436485,0.6688778,0.082019585
234,g_df___allergy_None_PCA_CNNLSTM__None.pth,0.376250397,0.146006205,0.285441599,0.127783667,0.725786436,0.128076484,0.680541444,0.005436485,0.6688778,0.082019585
235,g_df___allergy_None_PCA_CNNLSTM_padded_None.pth,0.376250397,0.146006205,0.285441599,0.127783667,0.725786436,0.128076484,0.680541444,0.005436485,0.6688778,0.082019585
216,g__conpool__allergy_None_PCA_LSTM__None.pth,0.380659604,0.141774767,0.281190072,0.124089136,0.691183261,0.149947878,0.689478505,0.001715988,0.674002239,0.073284403
217,g__conpool__allergy_None_PCA_LSTM_padded_None.pth,0.380659604,0.141774767,0.281190072,0.124089136,0.691183261,0.149947878,0.689478505,0.001715988,0.674002239,0.073284403
252,g_df_conpool__allergy_None_PCA_LSTM__None.pth,0.380659604,0.141774767,0.281190072,0.124089136,0.691183261,0.149947878,0.689478505,0.001715988,0.674002239,0.073284403
253,g_df_conpool__allergy_None_PCA_LSTM_padded_None.pth,0.380659604,0.141774767,0.281190072,0.124089136,0.691183261,0.149947878,0.689478505,0.001715988,0.674002239,0.073284403
123,allergy_class__LSTM_padded_None.pth,0.386798694,0.147479652,0.414642857,0.240157763,0.812135642,0.117123258,0.670474952,0.004967951,0.674344041,0.088762745
112,allergy_class__CNNLSTM__mean.pth,0.377795483,0.146812715,0.271175327,0.120951494,0.856424964,0.125593418,0.727346915,0.003876648,0.677714235,0.072037507
115,allergy_class__CNNLSTM_padded_mean.pth,0.377795483,0.146812715,0.271175327,0.120951494,0.856424964,0.125593418,0.727346915,0.003876648,0.677714235,0.072037507
88,_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_GAIN.pth,0.390005439,0.14777825,0.334637246,0.146394097,0.834635642,0.118228608,0.700495863,0.003643976,0.679687785,0.093756622
89,_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mean.pth,0.390005439,0.14777825,0.334637246,0.146394097,0.834635642,0.118228608,0.700495863,0.003643976,0.679687785,0.093756622
90,_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mice.pth,0.390005439,0.14777825,0.334637246,0.146394097,0.834635642,0.118228608,0.700495863,0.003643976,0.679687785,0.093756622
91,_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_None.pth,0.390005439,0.14777825,0.334637246,0.146394097,0.834635642,0.118228608,0.700495863,0.003643976,0.679687785,0.093756622
60,__conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_GAIN.pth,0.385108688,0.143511087,0.350732697,0.24582628,0.856424964,0.125593418,0.700495863,0.003643976,0.68057796,0.088108071
61,__conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mean.pth,0.385108688,0.143511087,0.350732697,0.24582628,0.856424964,0.125593418,0.700495863,0.003643976,0.68057796,0.088108071
62,__conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mice.pth,0.385108688,0.143511087,0.350732697,0.24582628,0.856424964,0.125593418,0.700495863,0.003643976,0.68057796,0.088108071
63,__conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_None.pth,0.385108688,0.143511087,0.350732697,0.24582628,0.856424964,0.125593418,0.700495863,0.003643976,0.68057796,0.088108071
34,__conpool__allergy_None__LSTM_padded_GAIN.pth,0.387179186,0.145829491,0.335296189,0.143302648,0.758080808,0.141953788,0.70409441,0.005475617,0.681763264,0.085944209
78,_df_conpool__allergy_None__LSTM__None.pth,0.395036848,0.152552003,0.411102501,0.270014974,0.795775613,0.146956595,0.702277565,0.003933232,0.682639391,0.093436102
79,_df_conpool__allergy_None__LSTM_padded_None.pth,0.395036848,0.152552003,0.411102501,0.270014974,0.795775613,0.146956595,0.702277565,0.003933232,0.682639391,0.093436102
113,allergy_class__CNNLSTM__mice.pth,0.382673992,0.150390393,0.271221443,0.121420769,0.856424964,0.125593418,0.727346915,0.003876648,0.684299859,0.077310238
116,allergy_class__CNNLSTM_padded_mice.pth,0.382673992,0.150390393,0.271221443,0.121420769,0.856424964,0.125593418,0.727346915,0.003876648,0.684299859,0.077310238
118,allergy_class__LSTM__mean.pth,0.388436922,0.145061732,0.310064103,0.128877453,0.812135642,0.117123258,0.670633847,0.004877357,0.684368308,0.094630259
119,allergy_class__LSTM__mice.pth,0.388436922,0.145061732,0.310064103,0.128877453,0.812135642,0.117123258,0.670633847,0.004877357,0.684368308,0.094630259
120,allergy_class__LSTM__None.pth,0.388436922,0.145061732,0.310064103,0.128877453,0.812135642,0.117123258,0.670633847,0.004877357,0.684368308,0.094630259
56,__conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.383924714,0.145767495,0.286113414,0.117555701,0.830191198,0.120674849,0.701848024,0.001827265,0.68563077,0.066016017
57,__conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.383924714,0.145767495,0.286113414,0.117555701,0.830191198,0.120674849,0.701848024,0.001827265,0.68563077,0.066016017
58,__conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.383924714,0.145767495,0.286113414,0.117555701,0.830191198,0.120674849,0.701848024,0.001827265,0.68563077,0.066016017
59,__conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.383924714,0.145767495,0.286113414,0.117555701,0.830191198,0.120674849,0.701848024,0.001827265,0.68563077,0.066016017
168,allergy_PCA_CNNLSTM__mean.pth,0.39559391,0.152364104,0.340667098,0.249306385,0.792135642,0.133428945,0.680095577,0.005614064,0.685898001,0.077160382
171,allergy_PCA_CNNLSTM_padded_mean.pth,0.39559391,0.152364104,0.340667098,0.249306385,0.792135642,0.133428945,0.680095577,0.005614064,0.685898001,0.077160382
181,allergy_phylum__CNNLSTM__mice.pth,0.383195047,0.150663148,0.309469317,0.140443335,0.856424964,0.125593418,0.673960036,0.010219494,0.688012708,0.088804702
185,allergy_phylum__CNNLSTM_padded_mice.pth,0.383195047,0.150663148,0.309469317,0.140443335,0.856424964,0.125593418,0.673960036,0.010219494,0.688012708,0.088804702
192,allergy_phylum__LSTM_padded_None.pth,0.381063494,0.147873605,0.274899898,0.12398752,0.806580087,0.114642146,0.677536035,0.004778359,0.688065006,0.080616961
180,allergy_phylum__CNNLSTM__mean.pth,0.384057148,0.149559015,0.315206097,0.141828416,0.856424964,0.125593418,0.673960036,0.010219494,0.688486682,0.088802875
184,allergy_phylum__CNNLSTM_padded_mean.pth,0.384057148,0.149559015,0.315206097,0.141828416,0.856424964,0.125593418,0.673960036,0.010219494,0.688486682,0.088802875
169,allergy_PCA_CNNLSTM__mice.pth,0.396708321,0.154842059,0.305006338,0.146967994,0.792135642,0.133428945,0.680095577,0.005614064,0.688583834,0.082614304
172,allergy_PCA_CNNLSTM_padded_mice.pth,0.396708321,0.154842059,0.305006338,0.146967994,0.792135642,0.133428945,0.680095577,0.005614064,0.688583834,0.082614304
121,allergy_class__LSTM_padded_mean.pth,0.389931541,0.152556207,0.372021011,0.253262559,0.806580087,0.114642146,0.670634341,0.004897947,0.689037241,0.085822662
122,allergy_class__LSTM_padded_mice.pth,0.389931541,0.152556207,0.372021011,0.253262559,0.799437229,0.113488677,0.670634341,0.004897947,0.689106685,0.085871106
82,_df_conpool__allergy_None_PCA_LSTM__None.pth,0.410011476,0.168953734,0.354813878,0.206147148,0.741024531,0.136429568,0.689478505,0.001715988,0.692323469,0.078763904
83,_df_conpool__allergy_None_PCA_LSTM_padded_None.pth,0.410011476,0.168953734,0.354813878,0.206147148,0.741024531,0.136429568,0.689478505,0.001715988,0.692323469,0.078763904
36,__conpool__allergy_None__LSTM_padded_mice.pth,0.412593636,0.161382902,0.348117854,0.160580707,0.812016595,0.119127646,0.702058607,0.003719273,0.693987243,0.090395816
35,__conpool__allergy_None__LSTM_padded_mean.pth,0.412593636,0.161382902,0.348117854,0.160580707,0.812016595,0.119127646,0.702058595,0.003719251,0.6941107,0.090344072
202,g___transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
203,g___transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
204,g___transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
205,g___transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
226,g__transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
227,g__transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
228,g__transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
229,g__transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
238,g_df__transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
239,g_df__transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
240,g_df__transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
241,g_df__transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
270,g_df_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
271,g_df_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
272,g_df_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
273,g_df_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
274,g_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
275,g_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
276,g_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
277,g_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.38744656,0.152678903,0.285248921,0.123840325,0.752770563,0.120574731,0.565844631,0.018315204,0.69430271,0.082111156
43,__conpool__allergy_None_PCA_LSTM__None.pth,0.398980134,0.153039846,0.346588978,0.153736155,0.789238817,0.125120649,0.689478505,0.001715988,0.694702369,0.073883132
47,__conpool__allergy_None_PCA_LSTM_padded_None.pth,0.398980134,0.153039846,0.346588978,0.153736155,0.789238817,0.125120649,0.689478505,0.001715988,0.694702369,0.073883132
5,____allergy_None__LSTM__None.pth,0.399544601,0.153093685,0.360258098,0.186698692,0.839758297,0.127536857,0.666596657,0.008271322,0.694814587,0.103684775
9,____allergy_None__LSTM_padded_None.pth,0.399544601,0.153093685,0.360258098,0.186698692,0.839758297,0.127536857,0.666596657,0.008271322,0.694814587,0.103684775
139,allergy_None__LSTM_padded_None.pth,0.399544601,0.153093685,0.360258098,0.186698692,0.839758297,0.127536857,0.666596657,0.008271322,0.694814587,0.103684775
109,allergy__LSTM_padded_mean.pth,0.39337856,0.143646481,0.361242819,0.18558474,0.856424964,0.125593418,0.666407478,0.008681898,0.695493241,0.079272895
110,allergy__LSTM_padded_mice.pth,0.39337856,0.143646481,0.361242819,0.18558474,0.856424964,0.125593418,0.666407472,0.008681886,0.695513331,0.079134387
31,__conpool__allergy_None__CNNLSTM_padded_mice.pth,0.378046476,0.125098377,0.289475227,0.130000717,0.825670996,0.121178149,0.682487047,0.004845985,0.695919328,0.093878792
30,__conpool__allergy_None__CNNLSTM_padded_mean.pth,0.383592453,0.125883503,0.300601277,0.13030958,0.838170996,0.119157958,0.682487047,0.004845984,0.697500301,0.093814926
187,allergy_phylum__LSTM__mean.pth,0.394914197,0.153120504,0.314690327,0.146536749,0.814635642,0.122325097,0.677480358,0.004766235,0.700247956,0.082440521
